Date,Open,High,Low,Close,Volume
2016-11-16,25.90999984741211,26.0,25.889999389648438,25.950000762939453,3750500
2016-11-17,25.90999984741211,26.100000381469727,25.90999984741211,26.100000381469727,2053000
2016-11-18,26.15999984741211,26.239999771118164,26.1200008392334,26.190000534057617,1549400
2016-11-21,26.110000610351562,26.170000076293945,26.059999465942383,26.09000015258789,3162100
2016-11-22,26.110000610351562,26.200000762939453,26.09000015258789,26.1299991607666,2045200
2016-11-23,26.299999237060547,26.350000381469727,26.25,26.290000915527344,2362100
2016-11-25,26.190000534057617,26.25,26.15999984741211,26.239999771118164,3108300
2016-11-28,26.239999771118164,26.25,26.15999984741211,26.170000076293945,2102900
2016-11-29,26.209999084472656,26.219999313354492,26.079999923706055,26.110000610351562,1772200
2016-11-30,26.209999084472656,26.31999969482422,26.190000534057617,26.25,3417000
2016-12-01,26.200000762939453,26.25,26.100000381469727,26.110000610351562,1638200
2016-12-02,26.06999969482422,26.100000381469727,26.030000686645508,26.049999237060547,1791600
2016-12-05,25.959999084472656,25.979999542236328,25.809999465942383,25.8799991607666,4654700
2016-12-06,25.940000534057617,26.0,25.90999984741211,25.979999542236328,2478800
2016-12-07,25.959999084472656,25.959999084472656,25.889999389648438,25.899999618530273,1903600
2016-12-08,26.079999923706055,26.170000076293945,26.040000915527344,26.1299991607666,2135000
2016-12-09,26.229999542236328,26.299999237060547,26.209999084472656,26.239999771118164,1499800
2016-12-12,26.1200008392334,26.18000030517578,26.059999465942383,26.09000015258789,1717500
2016-12-13,26.100000381469727,26.139999389648438,26.040000915527344,26.1200008392334,1766700
2016-12-14,26.079999923706055,26.440000534057617,26.030000686645508,26.3700008392334,3033900
2016-12-15,26.59000015258789,26.760000228881836,26.56999969482422,26.65999984741211,3657600
2016-12-16,26.649999618530273,26.670000076293945,26.5,26.56999969482422,2103900
2016-12-19,26.600000381469727,26.65999984741211,26.530000686645508,26.649999618530273,1334000
2016-12-20,26.760000228881836,26.770000457763672,26.65999984741211,26.700000762939453,2896300
2016-12-21,26.59000015258789,26.649999618530273,26.559999465942383,26.6200008392334,1278800
2016-12-22,26.59000015258789,26.65999984741211,26.510000228881836,26.649999618530273,1713900
2016-12-23,26.649999618530273,26.670000076293945,26.59000015258789,26.6299991607666,909600
2016-12-27,26.649999618530273,26.649999618530273,26.6200008392334,26.6200008392334,655300
2016-12-28,26.729999542236328,26.770000457763672,26.65999984741211,26.690000534057617,1247400
2016-12-29,26.6299991607666,26.6299991607666,26.530000686645508,26.540000915527344,1331900
2016-12-30,26.440000534057617,26.459999084472656,26.350000381469727,26.459999084472656,1767900
2017-01-03,26.709999084472656,26.829999923706055,26.610000610351562,26.700000762939453,3455500
2017-01-04,26.56999969482422,26.59000015258789,26.469999313354492,26.5,3534000
2017-01-05,26.3700008392334,26.3799991607666,26.18000030517578,26.219999313354492,4269600
2017-01-06,26.389999389648438,26.440000534057617,26.299999237060547,26.40999984741211,3202700
2017-01-09,26.420000076293945,26.440000534057617,26.309999465942383,26.34000015258789,3506100
2017-01-10,26.329999923706055,26.3799991607666,26.260000228881836,26.350000381469727,2060000
2017-01-11,26.5,26.610000610351562,26.170000076293945,26.290000915527344,4496600
2017-01-12,26.1299991607666,26.229999542236328,26.049999237060547,26.190000534057617,2173900
2017-01-13,26.18000030517578,26.280000686645508,26.1299991607666,26.15999984741211,1828400
2017-01-17,25.93000030517578,25.969999313354492,25.90999984741211,25.920000076293945,3444500
2017-01-18,26.020000457763672,26.18000030517578,25.969999313354492,26.15999984741211,3939800
2017-01-19,26.209999084472656,26.280000686645508,26.110000610351562,26.1200008392334,1595500
2017-01-20,26.1299991607666,26.170000076293945,26.020000457763672,26.030000686645508,11995800
2017-01-23,25.950000762939453,25.989999771118164,25.860000610351562,25.889999389648438,2300900
2017-01-24,25.889999389648438,25.93000030517578,25.81999969482422,25.899999618530273,1638200
2017-01-25,25.889999389648438,25.90999984741211,25.809999465942383,25.809999465942383,2168900
2017-01-26,25.959999084472656,26.030000686645508,25.93000030517578,25.979999542236328,3848100
2017-01-27,25.950000762939453,26.010000228881836,25.93000030517578,25.989999771118164,2262300
2017-01-30,26.049999237060547,26.059999465942383,25.90999984741211,25.940000534057617,1139200
2017-01-31,25.770000457763672,25.780000686645508,25.68000030517578,25.729999542236328,3570300
2017-02-01,25.81999969482422,25.850000381469727,25.709999084472656,25.75,4271800
2017-02-02,25.690000534057617,25.799999237060547,25.649999618530273,25.790000915527344,1361500
2017-02-03,25.81999969482422,25.81999969482422,25.709999084472656,25.780000686645508,2033200
2017-02-06,25.860000610351562,25.889999389648438,25.780000686645508,25.799999237060547,1703300
2017-02-07,25.959999084472656,26.010000228881836,25.860000610351562,25.93000030517578,1601500
2017-02-08,25.899999618530273,25.920000076293945,25.84000015258789,25.899999618530273,1412300
2017-02-09,25.899999618530273,26.010000228881836,25.889999389648438,26.0,1191500
2017-02-10,26.09000015258789,26.100000381469727,25.989999771118164,26.030000686645508,1022100
2017-02-13,26.079999923706055,26.1200008392334,26.06999969482422,26.09000015258789,1089600
2017-02-14,26.059999465942383,26.190000534057617,26.059999465942383,26.149999618530273,2502000
2017-02-15,26.239999771118164,26.260000228881836,26.09000015258789,26.100000381469727,934400
2017-02-16,26.0,26.010000228881836,25.93000030517578,25.950000762939453,2129400
2017-02-17,25.959999084472656,26.079999923706055,25.959999084472656,26.079999923706055,999100
2017-02-21,26.209999084472656,26.25,26.170000076293945,26.200000762939453,1421800
2017-02-22,26.229999542236328,26.270000457763672,26.1299991607666,26.139999389648438,2048700
2017-02-23,26.110000610351562,26.1299991607666,26.059999465942383,26.079999923706055,1291600
2017-02-24,26.079999923706055,26.1299991607666,26.059999465942383,26.1299991607666,714500
2017-02-27,26.06999969482422,26.139999389648438,26.010000228881836,26.1299991607666,768600
2017-02-28,26.079999923706055,26.149999618530273,26.030000686645508,26.110000610351562,2266900
2017-03-01,26.31999969482422,26.34000015258789,26.229999542236328,26.290000915527344,1646400
2017-03-02,26.389999389648438,26.420000076293945,26.350000381469727,26.399999618530273,2871200
2017-03-03,26.309999465942383,26.360000610351562,26.170000076293945,26.170000076293945,2932900
2017-03-06,26.200000762939453,26.280000686645508,26.200000762939453,26.260000228881836,1043200
2017-03-07,26.309999465942383,26.31999969482422,26.260000228881836,26.290000915527344,687200
2017-03-08,26.34000015258789,26.389999389648438,26.329999923706055,26.3799991607666,1171800
2017-03-09,26.309999465942383,26.360000610351562,26.290000915527344,26.329999923706055,1519800
2017-03-10,26.260000228881836,26.280000686645508,26.1200008392334,26.149999618530273,2008600
2017-03-13,26.15999984741211,26.190000534057617,26.1299991607666,26.190000534057617,1252100
2017-03-14,26.25,26.280000686645508,26.200000762939453,26.280000686645508,1214100
2017-03-15,26.25,26.25,25.969999313354492,25.969999313354492,3038700
2017-03-16,25.920000076293945,25.969999313354492,25.8799991607666,25.8799991607666,2869100
2017-03-17,25.90999984741211,25.920000076293945,25.860000610351562,25.889999389648438,1814700
2017-03-20,25.8700008392334,25.93000030517578,25.860000610351562,25.899999618530273,742900
2017-03-21,25.770000457763672,25.770000457763672,25.719999313354492,25.739999771118164,1933800
2017-03-22,25.729999542236328,25.760000228881836,25.700000762939453,25.719999313354492,970200
2017-03-23,25.729999542236328,25.770000457763672,25.719999313354492,25.75,1110700
2017-03-24,25.739999771118164,25.760000228881836,25.690000534057617,25.739999771118164,2017600
2017-03-27,25.530000686645508,25.610000610351562,25.520000457763672,25.600000381469727,1814800
2017-03-28,25.600000381469727,25.760000228881836,25.579999923706055,25.739999771118164,1657600
2017-03-29,25.84000015258789,25.850000381469727,25.790000915527344,25.790000915527344,550700
2017-03-30,25.829999923706055,25.959999084472656,25.809999465942383,25.959999084472656,1195300
2017-03-31,25.920000076293945,25.969999313354492,25.889999389648438,25.950000762939453,880100
2017-04-03,25.969999313354492,26.0,25.940000534057617,25.950000762939453,645000
2017-04-04,25.989999771118164,26.010000228881836,25.959999084472656,25.979999542236328,813100
2017-04-05,25.989999771118164,26.110000610351562,25.940000534057617,25.969999313354492,4699400
2017-04-06,25.979999542236328,26.030000686645508,25.969999313354492,26.030000686645508,807500
2017-04-07,26.06999969482422,26.15999984741211,26.040000915527344,26.149999618530273,1037600
2017-04-10,26.1200008392334,26.1299991607666,26.079999923706055,26.100000381469727,666800
2017-04-11,26.049999237060547,26.049999237060547,25.989999771118164,26.020000457763672,688200
2017-04-12,26.020000457763672,26.059999465942383,25.8700008392334,25.889999389648438,1544800
2017-04-13,25.90999984741211,25.989999771118164,25.90999984741211,25.979999542236328,820600
2017-04-17,25.889999389648438,25.93000030517578,25.829999923706055,25.90999984741211,880800
2017-04-18,25.780000686645508,25.81999969482422,25.690000534057617,25.690000534057617,1290900
2017-04-19,25.760000228881836,25.799999237060547,25.75,25.780000686645508,417500
2017-04-20,25.709999084472656,25.790000915527344,25.68000030517578,25.790000915527344,668900
2017-04-21,25.799999237060547,25.84000015258789,25.790000915527344,25.809999465942383,745900
2017-04-24,25.56999969482422,25.6200008392334,25.56999969482422,25.56999969482422,1643100
2017-04-25,25.59000015258789,25.59000015258789,25.479999542236328,25.5,1698300
2017-04-26,25.600000381469727,25.649999618530273,25.540000915527344,25.559999465942383,863600
2017-04-27,25.610000610351562,25.65999984741211,25.579999923706055,25.600000381469727,724600
2017-04-28,25.559999465942383,25.600000381469727,25.540000915527344,25.56999969482422,840200
2017-05-01,25.559999465942383,25.600000381469727,25.530000686645508,25.59000015258789,617700
2017-05-02,25.59000015258789,25.6200008392334,25.549999237060547,25.549999237060547,332500
2017-05-03,25.579999923706055,25.65999984741211,25.549999237060547,25.649999618530273,876700
2017-05-04,25.610000610351562,25.610000610351562,25.489999771118164,25.489999771118164,885400
2017-05-05,25.510000228881836,25.520000457763672,25.440000534057617,25.450000762939453,680100
2017-05-08,25.549999237060547,25.610000610351562,25.549999237060547,25.59000015258789,773200
2017-05-09,25.700000762939453,25.75,25.670000076293945,25.719999313354492,1847600
2017-05-10,25.700000762939453,25.760000228881836,25.700000762939453,25.729999542236328,549000
2017-05-11,25.760000228881836,25.760000228881836,25.709999084472656,25.739999771118164,349100
2017-05-12,25.649999618530273,25.649999618530273,25.610000610351562,25.610000610351562,690600
2017-05-15,25.520000457763672,25.56999969482422,25.520000457763672,25.540000915527344,739800
2017-05-16,25.389999389648438,25.40999984741211,25.329999923706055,25.350000381469727,1746200
2017-05-17,25.280000686645508,25.290000915527344,25.18000030517578,25.18000030517578,1257800
2017-05-18,25.209999084472656,25.329999923706055,25.190000534057617,25.270000457763672,1206800
2017-05-19,25.1200008392334,25.139999389648438,25.06999969482422,25.09000015258789,1152100
2017-05-22,25.040000915527344,25.059999465942383,25.0,25.049999237060547,1134000
2017-05-23,25.030000686645508,25.170000076293945,25.020000457763672,25.15999984741211,1008900
2017-05-24,25.15999984741211,25.18000030517578,25.079999923706055,25.079999923706055,1115900
2017-05-25,25.09000015258789,25.1299991607666,25.079999923706055,25.110000610351562,1103100
2017-05-26,25.18000030517578,25.200000762939453,25.149999618530273,25.170000076293945,413400
2017-05-30,25.15999984741211,25.18000030517578,25.1200008392334,25.139999389648438,1113800
2017-05-31,25.100000381469727,25.100000381469727,25.020000457763672,25.079999923706055,959000
2017-06-01,25.1299991607666,25.139999389648438,25.09000015258789,25.110000610351562,917100
2017-06-02,25.020000457763672,25.030000686645508,24.969999313354492,24.989999771118164,1416000
2017-06-05,25.020000457763672,25.040000915527344,25.0,25.010000228881836,1086100
2017-06-06,24.959999084472656,24.989999771118164,24.940000534057617,24.950000762939453,895700
2017-06-07,25.010000228881836,25.049999237060547,24.940000534057617,24.979999542236328,522500
2017-06-08,25.049999237060547,25.110000610351562,25.049999237060547,25.06999969482422,724300
2017-06-09,25.200000762939453,25.200000762939453,25.1299991607666,25.149999618530273,652100
2017-06-12,25.1200008392334,25.15999984741211,25.100000381469727,25.110000610351562,429800
2017-06-13,25.09000015258789,25.100000381469727,25.059999465942383,25.079999923706055,398000
2017-06-14,24.950000762939453,25.110000610351562,24.90999984741211,25.059999465942383,1676600
2017-06-15,25.18000030517578,25.229999542236328,25.18000030517578,25.209999084472656,1148400
2017-06-16,25.170000076293945,25.18000030517578,25.100000381469727,25.1200008392334,917400
2017-06-19,25.15999984741211,25.229999542236328,25.149999618530273,25.229999542236328,637300
2017-06-20,25.229999542236328,25.290000915527344,25.229999542236328,25.270000457763672,615200
2017-06-21,25.260000228881836,25.270000457763672,25.200000762939453,25.219999313354492,1105800
2017-06-22,25.219999313354492,25.25,25.200000762939453,25.229999542236328,896800
2017-06-23,25.18000030517578,25.18000030517578,25.1200008392334,25.149999618530273,323100
2017-06-26,25.1200008392334,25.200000762939453,25.110000610351562,25.190000534057617,596600
2017-06-27,25.020000457763672,25.040000915527344,24.90999984741211,24.90999984741211,1282600
2017-06-28,24.920000076293945,24.920000076293945,24.809999465942383,24.829999923706055,944400
2017-06-29,24.809999465942383,24.809999465942383,24.709999084472656,24.709999084472656,1831800
2017-06-30,24.760000228881836,24.790000915527344,24.729999542236328,24.75,1529700
2017-07-03,24.8700008392334,24.899999618530273,24.850000381469727,24.899999618530273,794300
2017-07-05,24.959999084472656,24.959999084472656,24.899999618530273,24.90999984741211,1570200
2017-07-06,24.829999923706055,24.850000381469727,24.790000915527344,24.799999237060547,357800
2017-07-07,24.850000381469727,24.889999389648438,24.829999923706055,24.84000015258789,376400
2017-07-10,24.8700008392334,24.8799991607666,24.84000015258789,24.850000381469727,212900
2017-07-11,24.8700008392334,24.8799991607666,24.75,24.760000228881836,1556800
2017-07-12,24.790000915527344,24.829999923706055,24.75,24.760000228881836,900900
2017-07-13,24.770000457763672,24.81999969482422,24.760000228881836,24.770000457763672,411500
2017-07-14,24.670000076293945,24.68000030517578,24.610000610351562,24.6200008392334,768100
