Date,Open,High,Low,Close,Volume
2016-06-29,21.270000457763672,21.485000610351562,21.264999389648438,21.450000762939453,21008400
2016-06-30,21.5,21.69499969482422,21.450000762939453,21.684999465942383,26710600
2016-07-01,21.700000762939453,21.799999237060547,21.670000076293945,21.735000610351562,14949400
2016-07-05,21.6200008392334,21.649999618530273,21.510000228881836,21.575000762939453,17361400
2016-07-06,21.5049991607666,21.729999542236328,21.43000030517578,21.725000381469727,15701600
2016-07-07,21.704999923706055,21.825000762939453,21.645000457763672,21.725000381469727,12332200
2016-07-08,21.829999923706055,22.079999923706055,21.80500030517578,22.065000534057617,25496000
2016-07-11,22.135000228881836,22.2450008392334,22.114999771118164,22.19499969482422,11663600
2016-07-12,22.344999313354492,22.405000686645508,22.274999618530273,22.375,32085600
2016-07-13,22.440000534057617,22.454999923706055,22.364999771118164,22.3799991607666,21218800
2016-07-14,22.5049991607666,22.575000762939453,22.454999923706055,22.524999618530273,30976600
2016-07-15,22.600000381469727,22.600000381469727,22.440000534057617,22.5049991607666,9729600
2016-07-18,22.540000915527344,22.68000030517578,22.5,22.655000686645508,8214400
2016-07-19,22.614999771118164,22.65999984741211,22.56999969482422,22.604999542236328,8915800
2016-07-20,22.780000686645508,22.940000534057617,22.75,22.899999618530273,10769800
2016-07-21,22.905000686645508,22.934999465942383,22.725000381469727,22.780000686645508,10946800
2016-07-22,22.764999389648438,22.915000915527344,22.71500015258789,22.915000915527344,9414600
2016-07-25,22.875,22.93000030517578,22.815000534057617,22.885000228881836,8489600
2016-07-26,22.90999984741211,23.0049991607666,22.825000762939453,22.934999465942383,18115400
2016-07-27,23.184999465942383,23.184999465942383,23.014999389648438,23.125,21820200
2016-07-28,23.155000686645508,23.209999084472656,23.049999237060547,23.139999389648438,12658600
2016-07-29,23.239999771118164,23.280000686645508,23.155000686645508,23.225000381469727,21179400
2016-08-01,23.225000381469727,23.315000534057617,23.184999465942383,23.270000457763672,15683400
2016-08-02,23.225000381469727,23.274999618530273,22.985000610351562,23.094999313354492,22224400
2016-08-03,23.075000762939453,23.174999237060547,23.06999969482422,23.174999237060547,15961800
2016-08-04,23.18000030517578,23.309999465942383,23.15999984741211,23.299999237060547,16752400
2016-08-05,23.375,23.53499984741211,23.350000381469727,23.524999618530273,12126200
2016-08-08,23.549999237060547,23.610000610351562,23.469999313354492,23.520000457763672,10439200
2016-08-09,23.520000457763672,23.6299991607666,23.520000457763672,23.56999969482422,29836800
2016-08-10,23.579999923706055,23.59000015258789,23.46500015258789,23.4950008392334,7112400
2016-08-11,23.56999969482422,23.645000457763672,23.545000076293945,23.579999923706055,10518600
2016-08-12,23.575000762939453,23.575000762939453,23.5049991607666,23.55500030517578,6937400
2016-08-15,23.584999084472656,23.71500015258789,23.56999969482422,23.670000076293945,16561400
2016-08-16,23.6299991607666,23.6299991607666,23.4950008392334,23.4950008392334,9078000
2016-08-17,23.5049991607666,23.514999389648438,23.350000381469727,23.485000610351562,10575000
2016-08-18,23.479999542236328,23.520000457763672,23.40999984741211,23.4950008392334,7086400
2016-08-19,23.43000030517578,23.530000686645508,23.375,23.510000228881836,9576200
2016-08-22,23.44499969482422,23.53499984741211,23.405000686645508,23.510000228881836,9257400
2016-08-23,23.579999923706055,23.649999618530273,23.575000762939453,23.594999313354492,16630600
2016-08-24,23.584999084472656,23.594999313354492,23.40999984741211,23.46500015258789,13648800
2016-08-25,23.424999237060547,23.545000076293945,23.385000228881836,23.514999389648438,11825400
2016-08-26,23.5,23.69499969482422,23.399999618530273,23.524999618530273,24227200
2016-08-29,23.514999389648438,23.649999618530273,23.514999389648438,23.614999771118164,13964800
2016-08-30,23.56999969482422,23.6200008392334,23.454999923706055,23.53499984741211,11436400
2016-08-31,23.5049991607666,23.530000686645508,23.420000076293945,23.4950008392334,22322400
2016-09-01,23.489999771118164,23.59000015258789,23.385000228881836,23.56999969482422,18479200
2016-09-02,23.684999465942383,23.739999771118164,23.56999969482422,23.674999237060547,13814400
2016-09-06,23.690000534057617,23.795000076293945,23.65999984741211,23.795000076293945,30214800
2016-09-07,23.795000076293945,23.860000610351562,23.729999542236328,23.854999542236328,23170000
2016-09-08,23.770000457763672,23.774999618530273,23.600000381469727,23.65999984741211,16605200
2016-09-09,23.44499969482422,23.530000686645508,23.079999923706055,23.079999923706055,33618400
2016-09-12,22.96500015258789,23.514999389648438,22.93000030517578,23.46500015258789,38020600
2016-09-13,23.375,23.459999084472656,23.200000762939453,23.295000076293945,34717600
2016-09-14,23.299999237060547,23.549999237060547,23.295000076293945,23.405000686645508,34217400
2016-09-15,23.454999923706055,23.834999084472656,23.405000686645508,23.790000915527344,32572600
2016-09-16,23.700000762939453,23.700000762939453,23.5,23.604999542236328,31766200
2016-09-19,23.665000915527344,23.780000686645508,23.4950008392334,23.559999465942383,14242600
2016-09-20,23.639999389648438,23.684999465942383,23.514999389648438,23.545000076293945,10002200
2016-09-21,23.635000228881836,23.825000762939453,23.545000076293945,23.809999465942383,24095200
2016-09-22,23.950000762939453,23.985000610351562,23.895000457763672,23.954999923706055,20997000
2016-09-23,23.950000762939453,23.950000762939453,23.704999923706055,23.7450008392334,23973000
2016-09-26,23.645000457763672,23.684999465942383,23.559999465942383,23.604999542236328,19240800
2016-09-27,23.635000228881836,23.875,23.575000762939453,23.864999771118164,17569000
2016-09-28,23.885000228881836,23.920000076293945,23.760000228881836,23.90999984741211,18096800
2016-09-29,23.8799991607666,23.940000534057617,23.69499969482422,23.764999389648438,22813800
2016-09-30,23.81999969482422,23.96500015258789,23.799999237060547,23.889999389648438,18510600
2016-10-03,23.825000762939453,23.8799991607666,23.764999389648438,23.81999969482422,12462800
2016-10-04,23.899999618530273,23.940000534057617,23.649999618530273,23.735000610351562,17804400
2016-10-05,23.799999237060547,23.875,23.774999618530273,23.81999969482422,18015200
2016-10-06,23.84000015258789,23.899999618530273,23.735000610351562,23.875,10011800
2016-10-07,23.895000457763672,23.924999237060547,23.69499969482422,23.809999465942383,12147800
2016-10-10,23.934999465942383,24.030000686645508,23.920000076293945,23.975000381469727,13315600
2016-10-11,23.975000381469727,24.0049991607666,23.600000381469727,23.704999923706055,17454600
2016-10-12,23.725000381469727,23.809999465942383,23.604999542236328,23.7450008392334,11040800
2016-10-13,23.59000015258789,23.670000076293945,23.395000457763672,23.594999313354492,19338400
2016-10-14,23.690000534057617,23.844999313354492,23.665000915527344,23.684999465942383,18896600
2016-10-17,23.684999465942383,23.735000610351562,23.6200008392334,23.635000228881836,10150200
2016-10-18,23.809999465942383,23.8700008392334,23.735000610351562,23.764999389648438,10117800
2016-10-19,23.75,23.834999084472656,23.704999923706055,23.809999465942383,10070000
2016-10-20,23.75,23.760000228881836,23.584999084472656,23.700000762939453,12296000
2016-10-21,23.735000610351562,23.780000686645508,23.670000076293945,23.764999389648438,16153800
2016-10-24,23.889999389648438,24.010000228881836,23.8700008392334,23.9950008392334,10786200
2016-10-25,24.030000686645508,24.030000686645508,23.864999771118164,23.90999984741211,8724800
2016-10-26,23.709999084472656,23.905000686645508,23.700000762939453,23.774999618530273,12559400
2016-10-27,23.8799991607666,23.885000228881836,23.71500015258789,23.7450008392334,17642200
2016-10-28,23.809999465942383,23.96500015258789,23.65999984741211,23.719999313354492,20837800
2016-10-31,23.780000686645508,23.815000534057617,23.709999084472656,23.709999084472656,11760000
2016-11-01,23.760000228881836,23.78499984741211,23.344999313354492,23.5049991607666,18130600
2016-11-02,23.5049991607666,23.575000762939453,23.299999237060547,23.354999542236328,16334600
2016-11-03,23.290000915527344,23.34000015258789,23.1200008392334,23.1299991607666,20251400
2016-11-04,23.110000610351562,23.274999618530273,23.030000686645508,23.09000015258789,16308000
2016-11-07,23.43000030517578,23.600000381469727,23.375,23.59000015258789,26452000
2016-11-08,23.545000076293945,23.80500030517578,23.520000457763672,23.704999923706055,19560000
2016-11-09,23.344999313354492,23.71500015258789,23.219999313354492,23.674999237060547,54258800
2016-11-10,23.809999465942383,23.809999465942383,22.969999313354492,23.295000076293945,79031000
2016-11-11,23.165000915527344,23.415000915527344,23.165000915527344,23.364999771118164,28183200
2016-11-14,23.385000228881836,23.399999618530273,22.899999618530273,23.010000228881836,37942000
2016-11-15,23.165000915527344,23.415000915527344,23.155000686645508,23.334999084472656,34741600
2016-11-16,23.280000686645508,23.565000534057617,23.25,23.549999237060547,20248400
2016-11-17,23.56999969482422,23.719999313354492,23.524999618530273,23.700000762939453,17048200
2016-11-18,23.7549991607666,23.80500030517578,23.635000228881836,23.68000030517578,17646000
2016-11-21,23.764999389648438,23.940000534057617,23.729999542236328,23.920000076293945,17951000
2016-11-22,24.0,24.03499984741211,23.940000534057617,23.9950008392334,16977600
2016-11-23,23.979999542236328,23.979999542236328,23.815000534057617,23.899999618530273,16233600
2016-11-25,23.915000915527344,24.0049991607666,23.889999389648438,24.0,6219000
2016-11-28,23.979999542236328,24.1299991607666,23.96500015258789,24.020000457763672,14975600
2016-11-29,24.0049991607666,24.149999618530273,23.950000762939453,24.03499984741211,11856800
2016-11-30,24.06999969482422,24.06999969482422,23.7450008392334,23.75,23633200
2016-12-01,23.719999313354492,23.780000686645508,23.19499969482422,23.260000228881836,43731200
2016-12-02,23.239999771118164,23.399999618530273,23.184999465942383,23.344999313354492,20105400
2016-12-05,23.475000381469727,23.6299991607666,23.3799991607666,23.56999969482422,18010000
2016-12-06,23.625,23.68000030517578,23.530000686645508,23.639999389648438,18509600
2016-12-07,23.625,24.110000610351562,23.610000610351562,24.09000015258789,19945800
2016-12-08,24.100000381469727,24.2549991607666,24.03499984741211,24.149999618530273,19354200
2016-12-09,24.239999771118164,24.325000762939453,24.200000762939453,24.325000762939453,24615000
2016-12-12,24.25,24.30500030517578,24.174999237060547,24.25,19170200
2016-12-13,24.354999542236328,24.674999237060547,24.34000015258789,24.55500030517578,27934000
2016-12-14,24.56999969482422,24.665000915527344,24.420000076293945,24.469999313354492,35830000
2016-12-15,24.5,24.704999923706055,24.459999084472656,24.579999923706055,23140000
2016-12-16,24.540000915527344,24.545000076293945,24.260000228881836,24.295000076293945,21131400
2016-12-19,24.315000534057617,24.549999237060547,24.295000076293945,24.469999313354492,13254000
2016-12-20,24.53499984741211,24.600000381469727,24.5,24.559999465942383,11413000
2016-12-21,24.549999237060547,24.559999465942383,24.459999084472656,24.510000228881836,9247400
2016-12-22,24.510000228881836,24.524999618530273,24.385000228881836,24.459999084472656,22210400
2016-12-23,24.434999465942383,24.489999771118164,24.389999389648438,24.485000610351562,12717400
2016-12-27,24.510000228881836,24.700000762939453,24.5,24.584999084472656,13681400
2016-12-28,24.614999771118164,24.649999618530273,24.354999542236328,24.364999771118164,15555200
2016-12-29,24.364999771118164,24.434999465942383,24.309999465942383,24.3700008392334,9593000
2016-12-30,24.424999237060547,24.424999237060547,24.104999542236328,24.18000030517578,17003200
2017-01-03,24.334999084472656,24.479999542236328,24.25,24.395000457763672,27881200
2017-01-04,24.415000915527344,24.514999389648438,24.399999618530273,24.479999542236328,14446200
2017-01-05,24.454999923706055,24.579999923706055,24.424999237060547,24.520000457763672,11005800
2017-01-06,24.520000457763672,24.735000610351562,24.450000762939453,24.700000762939453,17501200
2017-01-09,24.71500015258789,24.774999618530273,24.68000030517578,24.69499969482422,16627000
2017-01-10,24.700000762939453,24.78499984741211,24.614999771118164,24.700000762939453,15471600
2017-01-11,24.655000686645508,24.815000534057617,24.625,24.815000534057617,15173000
2017-01-12,24.719999313354492,24.78499984741211,24.520000457763672,24.7549991607666,13725400
2017-01-13,24.7549991607666,24.875,24.7549991607666,24.829999923706055,9665800
2017-01-17,24.764999389648438,24.80500030517578,24.68000030517578,24.735000610351562,9651600
2017-01-18,24.80500030517578,24.834999084472656,24.739999771118164,24.799999237060547,12315400
2017-01-19,24.799999237060547,24.889999389648438,24.719999313354492,24.764999389648438,14500000
2017-01-20,24.875,24.96500015258789,24.834999084472656,24.899999618530273,17510800
2017-01-23,24.875,24.954999923706055,24.770000457763672,24.94499969482422,23955200
2017-01-24,24.924999237060547,25.139999389648438,24.915000915527344,25.100000381469727,13021800
2017-01-25,25.235000610351562,25.34000015258789,25.21500015258789,25.34000015258789,18395600
2017-01-26,25.334999084472656,25.354999542236328,25.200000762939453,25.270000457763672,14253000
2017-01-27,25.360000610351562,25.415000915527344,25.315000534057617,25.3700008392334,12046000
2017-01-30,25.28499984741211,25.28499984741211,25.049999237060547,25.165000915527344,16893200
2017-01-31,25.084999084472656,25.110000610351562,24.93000030517578,25.040000915527344,19115600
2017-02-01,25.270000457763672,25.309999465942383,25.09000015258789,25.229999542236328,23362200
2017-02-02,25.155000686645508,25.225000381469727,25.049999237060547,25.18000030517578,17197800
2017-02-03,25.274999618530273,25.3799991607666,25.270000457763672,25.344999313354492,13667200
2017-02-06,25.309999465942383,25.364999771118164,25.2450008392334,25.360000610351562,13453000
2017-02-07,25.40999984741211,25.489999771118164,25.389999389648438,25.459999084472656,20106200
2017-02-08,25.459999084472656,25.545000076293945,25.389999389648438,25.5049991607666,12706200
2017-02-09,25.5049991607666,25.649999618530273,25.5049991607666,25.584999084472656,9739200
2017-02-10,25.645000457763672,25.700000762939453,25.579999923706055,25.65999984741211,8355800
2017-02-13,25.704999923706055,25.80500030517578,25.670000076293945,25.774999618530273,13159400
2017-02-14,25.7450008392334,25.860000610351562,25.670000076293945,25.860000610351562,12467600
2017-02-15,25.84000015258789,25.96500015258789,25.815000534057617,25.94499969482422,11895000
2017-02-16,25.979999542236328,26.075000762939453,25.94499969482422,26.0049991607666,14123000
2017-02-17,25.975000381469727,26.094999313354492,25.934999465942383,26.094999313354492,14175400
2017-02-21,26.149999618530273,26.239999771118164,26.110000610351562,26.229999542236328,15237400
2017-02-22,26.204999923706055,26.280000686645508,26.149999618530273,26.260000228881836,13769600
2017-02-23,26.295000076293945,26.315000534057617,26.139999389648438,26.2549991607666,13405400
2017-02-24,26.100000381469727,26.325000762939453,26.084999084472656,26.315000534057617,15544200
2017-02-27,26.309999465942383,26.309999465942383,26.239999771118164,26.299999237060547,15951200
2017-02-28,26.2549991607666,26.280000686645508,26.135000228881836,26.174999237060547,15243000
2017-03-01,26.334999084472656,26.579999923706055,26.274999618530273,26.545000076293945,18190600
2017-03-02,26.520000457763672,26.524999618530273,26.354999542236328,26.3700008392334,14340200
2017-03-03,26.350000381469727,26.43000030517578,26.295000076293945,26.43000030517578,15714000
2017-03-06,26.31999969482422,26.434999465942383,26.274999618530273,26.389999389648438,13430400
2017-03-07,26.3700008392334,26.5,26.350000381469727,26.389999389648438,13960800
2017-03-08,26.420000076293945,26.5,26.385000228881836,26.420000076293945,11361800
2017-03-09,26.424999237060547,26.454999923706055,26.28499984741211,26.415000915527344,15300400
2017-03-10,26.540000915527344,26.610000610351562,26.44499969482422,26.55500030517578,14709000
2017-03-13,26.55500030517578,26.610000610351562,26.530000686645508,26.579999923706055,14922400
2017-03-14,26.559999465942383,26.559999465942383,26.420000076293945,26.520000457763672,14479800
2017-03-15,26.559999465942383,26.7450008392334,26.479999542236328,26.700000762939453,17867200
2017-03-16,26.799999237060547,26.809999465942383,26.684999465942383,26.71500015258789,21956000
2017-03-17,26.71500015258789,26.7549991607666,26.65999984741211,26.670000076293945,13790800
2017-03-20,26.674999237060547,26.7549991607666,26.6200008392334,26.69499969482422,9083600
2017-03-21,26.764999389648438,26.829999923706055,26.295000076293945,26.30500030517578,29811000
2017-03-22,26.309999465942383,26.510000228881836,26.274999618530273,26.469999313354492,22766600
2017-03-23,26.43000030517578,26.510000228881836,26.360000610351562,26.399999618530273,22718800
2017-03-24,26.489999771118164,26.579999923706055,26.329999923706055,26.420000076293945,26281800
2017-03-27,26.200000762939453,26.475000381469727,26.165000915527344,26.420000076293945,13690000
2017-03-28,26.395000457763672,26.670000076293945,26.350000381469727,26.610000610351562,16907800
2017-03-29,26.600000381469727,26.670000076293945,26.540000915527344,26.655000686645508,11410200
2017-03-30,26.635000228881836,26.739999771118164,26.614999771118164,26.704999923706055,17508400
2017-03-31,26.68000030517578,26.7450008392334,26.625,26.655000686645508,12207000
2017-04-03,26.68000030517578,26.719999313354492,26.469999313354492,26.6299991607666,26035800
2017-04-04,26.520000457763672,26.649999618530273,26.510000228881836,26.649999618530273,15041600
2017-04-05,26.674999237060547,26.854999542236328,26.514999389648438,26.540000915527344,20955800
2017-04-06,26.56999969482422,26.625,26.479999542236328,26.545000076293945,13870200
2017-04-07,26.5049991607666,26.600000381469727,26.434999465942383,26.530000686645508,12938800
2017-04-10,26.545000076293945,26.610000610351562,26.424999237060547,26.479999542236328,9687200
2017-04-11,26.434999465942383,26.475000381469727,26.165000915527344,26.3799991607666,16914200
2017-04-12,26.354999542236328,26.385000228881836,26.239999771118164,26.290000915527344,17368400
2017-04-13,26.260000228881836,26.434999465942383,26.184999465942383,26.184999465942383,19533200
2017-04-17,26.264999389648438,26.434999465942383,26.264999389648438,26.424999237060547,14132000
2017-04-18,26.354999542236328,26.469999313354492,26.315000534057617,26.420000076293945,12487200
2017-04-19,26.459999084472656,26.55500030517578,26.350000381469727,26.399999618530273,14521000
2017-04-20,26.469999313354492,26.684999465942383,26.43000030517578,26.639999389648438,15163800
2017-04-21,26.649999618530273,26.655000686645508,26.53499984741211,26.584999084472656,15233000
2017-04-24,26.875,26.920000076293945,26.815000534057617,26.899999618530273,16210000
2017-04-25,27.010000228881836,27.094999313354492,26.96500015258789,27.040000915527344,20089600
2017-04-26,27.040000915527344,27.104999542236328,26.985000610351562,27.010000228881836,16294400
2017-04-27,27.079999923706055,27.139999389648438,27.05500030517578,27.1200008392334,17183400
2017-04-28,27.204999923706055,27.2450008392334,27.125,27.190000534057617,22836800
2017-05-01,27.290000915527344,27.43000030517578,27.239999771118164,27.395000457763672,15126000
2017-05-02,27.450000762939453,27.4950008392334,27.354999542236328,27.454999923706055,15070200
2017-05-03,27.364999771118164,27.424999237060547,27.280000686645508,27.405000686645508,14309000
2017-05-04,27.415000915527344,27.43000030517578,27.295000076293945,27.385000228881836,15159800
2017-05-05,27.43000030517578,27.4950008392334,27.364999771118164,27.485000610351562,13651600
2017-05-08,27.5049991607666,27.6200008392334,27.454999923706055,27.604999542236328,12140200
2017-05-09,27.635000228881836,27.71500015258789,27.584999084472656,27.639999389648438,15388600
2017-05-10,27.670000076293945,27.764999389648438,27.610000610351562,27.7450008392334,10604000
2017-05-11,27.65999984741211,27.725000381469727,27.549999237060547,27.709999084472656,18196000
2017-05-12,27.735000610351562,27.795000076293945,27.704999923706055,27.780000686645508,9307600
2017-05-15,27.815000534057617,27.934999465942383,27.799999237060547,27.934999465942383,19898600
2017-05-16,28.0,28.065000534057617,27.905000686645508,28.065000534057617,18122200
2017-05-17,27.844999313354492,27.8700008392334,27.28499984741211,27.299999237060547,37090000
2017-05-18,27.229999542236328,27.565000534057617,27.184999465942383,27.459999084472656,33644400
2017-05-19,27.610000610351562,27.704999923706055,27.579999923706055,27.6200008392334,20438200
2017-05-22,27.684999465942383,27.875,27.68000030517578,27.84000015258789,21020600
2017-05-23,27.954999923706055,27.985000610351562,27.815000534057617,27.889999389648438,13221000
2017-05-24,27.96500015258789,28.010000228881836,27.899999618530273,28.0049991607666,18643800
2017-05-25,28.094999313354492,28.264999389648438,28.040000915527344,28.204999923706055,12227000
2017-05-26,28.18000030517578,28.225000381469727,28.1200008392334,28.190000534057617,72564400
2017-05-30,28.200000762939453,28.34000015258789,28.165000915527344,28.309999465942383,11850600
2017-05-31,28.415000915527344,28.424999237060547,28.170000076293945,28.264999389648438,28492200
2017-06-01,28.325000762939453,28.334999084472656,28.15999984741211,28.334999084472656,16872400
2017-06-02,28.440000534057617,28.600000381469727,28.350000381469727,28.594999313354492,16982000
2017-06-05,28.594999313354492,28.69499969482422,28.559999465942383,28.6200008392334,13531600
2017-06-06,28.584999084472656,28.709999084472656,28.530000686645508,28.565000534057617,15370400
