Date,Open,High,Low,Close,Volume
2016-07-29,19.171405792236328,19.301380157470703,19.171405792236328,19.21202278137207,54440606
2016-08-01,19.228269577026367,19.30950355529785,19.122665405273438,19.16328239440918,39409726
2016-08-02,19.10641860961914,19.179529190063477,18.952070236206055,19.000812530517578,39709475
2016-08-03,19.000812530517578,19.203899383544922,19.000812530517578,19.195775985717773,33511513
2016-08-04,19.179529190063477,19.21202278137207,19.10641860961914,19.147035598754883,31363295
2016-08-05,19.350122451782227,19.512590408325195,19.293258666992188,19.512590408325195,51542339
2016-08-08,19.569456100463867,19.593826293945312,19.4800968170166,19.536962509155273,45019886
2016-08-09,19.528837203979492,19.585702896118164,19.50446891784668,19.55320930480957,32239890
2016-08-10,19.536962509155273,19.569456100463867,19.366369247436523,19.398862838745117,33545242
2016-08-11,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,25139605
2016-08-12,19.30950355529785,19.415109634399414,19.301380157470703,19.38261604309082,28861534
2016-08-15,19.455726623535156,19.528837203979492,19.43947982788086,19.512590408325195,26275941
2016-08-16,19.4800968170166,19.512590408325195,19.415109634399414,19.463851928710938,27637427
2016-08-17,19.463851928710938,19.536962509155273,19.415109634399414,19.528837203979492,25676567
2016-08-18,19.4963436126709,19.55320930480957,19.455726623535156,19.512590408325195,26595016
2016-08-19,19.455726623535156,19.520715713500977,19.38261604309082,19.50446891784668,31510153
2016-08-22,19.471973419189453,19.520715713500977,19.423233032226562,19.50446891784668,32517481
2016-08-23,19.577579498291016,19.626319885253906,19.528837203979492,19.528837203979492,29855443
2016-08-24,19.536962509155273,19.585702896118164,19.471973419189453,19.520715713500977,24299201
2016-08-25,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,27249662
2016-08-26,19.618196487426758,19.731924057006836,19.463851928710938,19.585702896118164,64953346
2016-08-29,19.634443283081055,19.82940673828125,19.61007308959961,19.756296157836914,40451522
2016-08-30,19.788789749145508,19.935012817382812,19.764419555664062,19.935012817382812,39359132
2016-08-31,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,56386078
2016-09-01,20.0,20.016246795654297,19.71567726135254,19.870023727416992,62960480
2016-09-02,19.89439582824707,20.016246795654297,19.870023727416992,19.959383010864258,66918391
2016-09-06,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,60299920
2016-09-07,19.853776931762695,19.94313621520996,19.813159942626953,19.918764114379883,38671003
2016-09-08,19.918764114379883,19.975629806518555,19.861900329589844,19.902517318725586,72066064
2016-09-09,19.788789749145508,19.861900329589844,19.528837203979492,19.528837203979492,66476831
2016-09-12,19.43947982788086,19.8212833404541,19.350122451782227,19.748172760009766,87153077
2016-09-13,19.520715713500977,19.569456100463867,19.32575035095215,19.398862838745117,83230864
2016-09-14,19.398862838745117,19.528837203979492,19.293258666992188,19.350122451782227,82876829
2016-09-15,19.30950355529785,19.520715713500977,19.26888656616211,19.463851928710938,68626527
2016-09-16,19.293258666992188,19.301380157470703,19.130788803100586,19.187652587890625,75235766
2016-09-19,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,50396100
2016-09-20,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,39903200
2016-09-21,19.40999984741211,19.459999084472656,19.25,19.440000534057617,64029700
2016-09-22,19.540000915527344,19.559999465942383,19.440000534057617,19.479999542236328,38355700
2016-09-23,19.40999984741211,19.510000228881836,19.350000381469727,19.3799991607666,59009500
2016-09-26,19.260000228881836,19.270000457763672,19.020000457763672,19.06999969482422,54189000
2016-09-27,19.0,19.239999771118164,18.940000534057617,19.219999313354492,47620000
2016-09-28,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,42936400
2016-09-29,19.299999237060547,19.399999618530273,18.940000534057617,19.040000915527344,62580800
2016-09-30,19.139999389648438,19.399999618530273,19.110000610351562,19.299999237060547,47336900
2016-10-03,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,33170500
2016-10-04,19.260000228881836,19.43000030517578,19.190000534057617,19.290000915527344,68471600
2016-10-05,19.3700008392334,19.639999389648438,19.34000015258789,19.600000381469727,58651900
2016-10-06,19.649999618530273,19.65999984741211,19.459999084472656,19.6299991607666,53337300
2016-10-07,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,55532800
2016-10-10,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,37997400
2016-10-11,19.65999984741211,19.719999313354492,19.40999984741211,19.540000915527344,78581200
2016-10-12,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,51378700
2016-10-13,19.360000610351562,19.3700008392334,19.110000610351562,19.329999923706055,73171100
2016-10-14,19.559999465942383,19.6200008392334,19.360000610351562,19.420000076293945,76176500
2016-10-17,19.43000030517578,19.469999313354492,19.280000686645508,19.329999923706055,41236100
2016-10-18,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,45958700
2016-10-19,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,49835900
2016-10-20,19.639999389648438,19.780000686645508,19.579999923706055,19.65999984741211,56238200
2016-10-21,19.5,19.670000076293945,19.469999313354492,19.649999618530273,39543100
2016-10-24,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,33808700
2016-10-25,19.75,19.760000228881836,19.639999389648438,19.690000534057617,36177800
2016-10-26,19.600000381469727,19.84000015258789,19.579999923706055,19.809999465942383,40419200
2016-10-27,19.920000076293945,19.950000762939453,19.770000457763672,19.860000610351562,45545800
2016-10-28,19.899999618530273,19.920000076293945,19.6200008392334,19.770000457763672,55749900
2016-10-31,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,38579100
2016-11-01,19.809999465942383,19.860000610351562,19.5,19.65999984741211,62758900
2016-11-02,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,66529900
2016-11-03,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,53462100
2016-11-04,19.559999465942383,19.649999618530273,19.399999618530273,19.489999771118164,64891400
2016-11-07,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,59001800
2016-11-08,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,63290400
2016-11-09,20.540000915527344,20.940000534057617,20.110000610351562,20.84000015258789,268936600
2016-11-10,21.15999984741211,21.700000762939453,21.079999923706055,21.610000610351562,241635500
2016-11-11,21.469999313354492,21.700000762939453,21.399999618530273,21.670000076293945,134954500
2016-11-14,21.8799991607666,22.329999923706055,21.850000381469727,22.200000762939453,261730900
2016-11-15,22.010000228881836,22.200000762939453,21.790000915527344,22.18000030517578,122754500
2016-11-16,21.979999542236328,22.030000686645508,21.799999237060547,21.860000610351562,117887700
2016-11-17,21.860000610351562,22.18000030517578,21.809999465942383,22.15999984741211,98536400
2016-11-18,22.139999389648438,22.239999771118164,22.059999465942383,22.15999984741211,92344300
2016-11-21,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,71943900
2016-11-22,22.34000015258789,22.350000381469727,22.1200008392334,22.25,98286500
2016-11-23,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,101948400
2016-11-25,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,33114800
2016-11-28,22.25,22.3799991607666,22.09000015258789,22.149999618530273,99791400
2016-11-29,22.190000534057617,22.280000686645508,22.110000610351562,22.209999084472656,74645700
2016-11-30,22.520000457763672,22.56999969482422,22.43000030517578,22.510000228881836,98843700
2016-12-01,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530273,120088300
2016-12-02,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530273,82108300
2016-12-05,22.850000381469727,23.0,22.790000915527344,22.920000076293945,95145700
2016-12-06,23.06999969482422,23.139999389648438,22.84000015258789,23.1200008392334,79142600
2016-12-07,23.18000030517578,23.5,23.100000381469727,23.479999542236328,120172500
2016-12-08,23.610000610351562,23.84000015258789,23.469999313354492,23.700000762939453,116856500
2016-12-09,23.700000762939453,23.75,23.530000686645508,23.75,95677300
2016-12-12,23.68000030517578,23.780000686645508,23.459999084472656,23.520000457763672,85143200
2016-12-13,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,113420700
2016-12-14,23.399999618530273,23.829999923706055,23.309999465942383,23.469999313354492,142995800
2016-12-15,23.59000015258789,23.8700008392334,23.5,23.670000076293945,110426000
2016-12-16,23.68000030517578,23.690000534057617,23.329999923706055,23.360000610351562,83096500
2016-12-19,23.389999389648438,23.43000030517578,23.18000030517578,23.3700008392334,73717600
2016-12-20,23.510000228881836,23.65999984741211,23.510000228881836,23.65999984741211,60793600
2016-12-21,23.65999984741211,23.670000076293945,23.520000457763672,23.600000381469727,37738000
2016-12-22,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,37796100
2016-12-23,23.540000915527344,23.579999923706055,23.469999313354492,23.579999923706055,18276700
2016-12-27,23.6299991607666,23.639999389648438,23.579999923706055,23.610000610351562,38241100
2016-12-28,23.649999618530273,23.670000076293945,23.350000381469727,23.3700008392334,30834400
2016-12-29,23.389999389648438,23.43000030517578,23.100000381469727,23.200000762939453,39251800
2016-12-30,23.290000915527344,23.329999923706055,23.170000076293945,23.25,44761200
2017-01-03,23.610000610351562,23.670000076293945,23.260000228881836,23.510000228881836,71259900
2017-01-04,23.579999923706055,23.729999542236328,23.510000228881836,23.700000762939453,45092200
2017-01-05,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,62201100
2017-01-06,23.549999237060547,23.639999389648438,23.420000076293945,23.540000915527344,38060800
2017-01-09,23.479999542236328,23.530000686645508,23.329999923706055,23.3799991607666,34022400
2017-01-10,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,46212100
2017-01-11,23.459999084472656,23.579999923706055,23.299999237060547,23.579999923706055,48001200
2017-01-12,23.469999313354492,23.5,23.18000030517578,23.3799991607666,57418100
2017-01-13,23.540000915527344,23.790000915527344,23.40999984741211,23.510000228881836,72479700
2017-01-17,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,96657800
2017-01-18,23.06999969482422,23.170000076293945,22.850000381469727,23.139999389648438,68289100
2017-01-19,23.190000534057617,23.25,22.959999084472656,23.040000915527344,56729700
2017-01-20,23.110000610351562,23.229999542236328,23.030000686645508,23.149999618530273,74805200
2017-01-23,23.049999237060547,23.190000534057617,22.920000076293945,23.0,46651200
2017-01-24,23.110000610351562,23.3799991607666,23.010000228881836,23.290000915527344,45229500
2017-01-25,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,92850100
2017-01-26,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,70704400
2017-01-27,23.739999771118164,23.75,23.579999923706055,23.649999618530273,43944500
2017-01-30,23.5,23.510000228881836,23.25,23.459999084472656,46168800
2017-01-31,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,56477300
2017-02-01,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,72132200
2017-02-02,23.209999084472656,23.360000610351562,23.100000381469727,23.25,39396500
2017-02-03,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,86346600
2017-02-06,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,34952100
2017-02-07,23.75,23.760000228881836,23.520000457763672,23.549999237060547,50838500
2017-02-08,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,54341100
2017-02-09,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,76813700
2017-02-10,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,55078700
2017-02-13,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,76687000
2017-02-14,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,75954300
2017-02-15,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,76869400
2017-02-16,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,64048200
2017-02-17,24.280000686645508,24.469999313354492,24.25,24.469999313354492,54156600
2017-02-21,24.600000381469727,24.649999618530273,24.510000228881836,24.59000015258789,55216100
2017-02-22,24.489999771118164,24.68000030517578,24.450000762939453,24.610000610351562,50438900
2017-02-23,24.6200008392334,24.670000076293945,24.469999313354492,24.610000610351562,53509400
2017-02-24,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,61686800
2017-02-27,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,39655000
2017-02-28,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,48913000
2017-03-01,25.010000228881836,25.290000915527344,24.979999542236328,25.239999771118164,92150000
2017-03-02,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,69446200
2017-03-03,24.8700008392334,25.030000686645508,24.860000610351562,24.969999313354492,57652800
2017-03-06,24.81999969482422,24.860000610351562,24.670000076293945,24.780000686645508,49017200
2017-03-07,24.81999969482422,24.81999969482422,24.649999618530273,24.709999084472656,53726500
2017-03-08,24.979999542236328,25.059999465942383,24.709999084472656,24.719999313354492,104601000
2017-03-09,24.81999969482422,24.940000534057617,24.700000762939453,24.809999465942383,60804100
2017-03-10,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,62148600
2017-03-13,24.81999969482422,24.8799991607666,24.700000762939453,24.850000381469727,49418400
2017-03-14,24.75,24.799999237060547,24.600000381469727,24.780000686645508,49511100
2017-03-15,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,86455100
2017-03-16,24.84000015258789,24.969999313354492,24.770000457763672,24.780000686645508,89233700
2017-03-17,24.75,24.760000228881836,24.450000762939453,24.450000762939453,83056800
2017-03-20,24.399999618530273,24.469999313354492,24.25,24.25,78676400
2017-03-21,24.360000610351562,24.3799991607666,23.510000228881836,23.56999969482422,192257000
2017-03-22,23.399999618530273,23.6299991607666,23.229999542236328,23.520000457763672,133199500
2017-03-23,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,85238900
2017-03-24,23.610000610351562,23.729999542236328,23.3799991607666,23.540000915527344,97583400
2017-03-27,23.040000915527344,23.459999084472656,22.979999542236328,23.450000762939453,103963000
2017-03-28,23.3700008392334,23.860000610351562,23.3700008392334,23.770000457763672,82301100
2017-03-29,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,76524100
2017-03-30,23.639999389648438,23.989999771118164,23.610000610351562,23.93000030517578,92566000
2017-03-31,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,70540000
2017-04-03,23.770000457763672,23.829999923706055,23.399999618530273,23.68000030517578,93489100
2017-04-04,23.579999923706055,23.700000762939453,23.540000915527344,23.649999618530273,105795900
2017-04-05,23.8700008392334,23.959999084472656,23.469999313354492,23.469999313354492,104651200
2017-04-06,23.450000762939453,23.719999313354492,23.329999923706055,23.6200008392334,80802100
2017-04-07,23.440000534057617,23.68000030517578,23.399999618530273,23.520000457763672,61525700
2017-04-10,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,60429000
2017-04-11,23.34000015258789,23.43000030517578,23.149999618530273,23.389999389648438,83801200
2017-04-12,23.360000610351562,23.3799991607666,23.139999389648438,23.200000762939453,74023000
2017-04-13,23.110000610351562,23.3700008392334,22.899999618530273,22.899999618530273,120159300
2017-04-17,22.959999084472656,23.309999465942383,22.889999389648438,23.299999237060547,86681200
2017-04-18,23.139999389648438,23.25,22.940000534057617,23.079999923706055,74890400
2017-04-19,23.229999542236328,23.31999969482422,22.979999542236328,23.010000228881836,55583800
2017-04-20,23.18000030517578,23.450000762939453,23.09000015258789,23.399999618530273,85720400
2017-04-21,23.34000015258789,23.43000030517578,23.149999618530273,23.15999984741211,94675300
2017-04-24,23.690000534057617,23.809999465942383,23.59000015258789,23.68000030517578,98770600
2017-04-25,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,71026100
2017-04-26,23.860000610351562,24.09000015258789,23.81999969482422,23.8700008392334,71691200
2017-04-27,23.920000076293945,23.920000076293945,23.6200008392334,23.760000228881836,68871800
2017-04-28,23.770000457763672,23.790000915527344,23.530000686645508,23.530000686645508,64091900
2017-05-01,23.649999618530273,23.799999237060547,23.549999237060547,23.68000030517578,69086600
2017-05-02,23.68000030517578,23.709999084472656,23.520000457763672,23.649999618530273,76511500
2017-05-03,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789,78115400
2017-05-04,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666,64482800
2017-05-05,23.950000762939453,23.959999084472656,23.760000228881836,23.84000015258789,46881500
2017-05-08,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422,45893000
2017-05-09,23.8799991607666,23.959999084472656,23.649999618530273,23.729999542236328,65737900
2017-05-10,23.690000534057617,23.809999465942383,23.649999618530273,23.809999465942383,51192700
2017-05-11,23.719999313354492,23.760000228881836,23.469999313354492,23.65999984741211,77266700
2017-05-12,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383,55787200
2017-05-15,23.610000610351562,23.790000915527344,23.600000381469727,23.739999771118164,52192100
2017-05-16,23.790000915527344,23.829999923706055,23.670000076293945,23.809999465942383,51529600
2017-05-17,23.309999465942383,23.489999771118164,22.969999313354492,23.059999465942383,141192800
2017-05-18,23.030000686645508,23.290000915527344,23.0,23.149999618530273,101656900
2017-05-19,23.190000534057617,23.479999542236328,23.18000030517578,23.350000381469727,69775600
2017-05-22,23.479999542236328,23.479999542236328,23.25,23.40999984741211,79181900
2017-05-23,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,65577800
2017-05-24,23.6200008392334,23.639999389648438,23.479999542236328,23.579999923706055,59441200
2017-05-25,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334,49362400
2017-05-26,23.559999465942383,23.68000030517578,23.559999465942383,23.610000610351562,42601700
2017-05-30,23.540000915527344,23.56999969482422,23.399999618530273,23.450000762939453,46584200
2017-05-31,23.450000762939453,23.459999084472656,23.100000381469727,23.25,115877900
2017-06-01,23.3799991607666,23.559999465942383,23.219999313354492,23.540000915527344,81187600
2017-06-02,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453,83704500
2017-06-05,23.459999084472656,23.639999389648438,23.459999084472656,23.489999771118164,44055800
2017-06-06,23.309999465942383,23.450000762939453,23.260000228881836,23.389999389648438,60397300
2017-06-07,23.43000030517578,23.6299991607666,23.389999389648438,23.56999969482422,83049100
2017-06-08,23.56999969482422,24.010000228881836,23.549999237060547,23.84000015258789,77987000
2017-06-09,23.989999771118164,24.329999923706055,23.969999313354492,24.290000915527344,133216200
2017-06-12,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,86644400
2017-06-13,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,94978600
2017-06-14,24.260000228881836,24.540000915527344,24.1299991607666,24.510000228881836,117605800
2017-06-15,24.329999923706055,24.540000915527344,24.309999465942383,24.40999984741211,59547700
2017-06-16,24.309999465942383,24.3700008392334,24.219999313354492,24.290000915527344,53818800
2017-06-19,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,58041300
2017-06-20,24.459999084472656,24.479999542236328,24.31999969482422,24.329999923706055,45689600
2017-06-21,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666,51938200
2017-06-22,24.040000915527344,24.110000610351562,23.950000762939453,23.979999542236328,58380200
2017-06-23,24.079999923706055,24.09000015258789,23.809999465942383,23.889999389648438,85352600
2017-06-26,23.940000534057617,24.1200008392334,23.860000610351562,24.020000457763672,60302300
2017-06-27,24.110000610351562,24.31999969482422,24.049999237060547,24.139999389648438,75943400
2017-06-28,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672,90097600
2017-06-29,25.020000457763672,25.020000457763672,24.510000228881836,24.690000534057617,119176700
2017-06-30,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945,72754900
2017-07-03,24.809999465942383,25.190000534057617,24.780000686645508,25.030000686645508,61454400
2017-07-05,25.100000381469727,25.1299991607666,24.920000076293945,25.06999969482422,78100200
2017-07-06,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666,97648100
