Date,Open,High,Low,Close,Volume
2016-01-11,56.279998779296875,56.349998474121094,54.15999984741211,54.849998474121094,28444700
2016-01-12,55.70000076293945,55.880001068115234,53.459999084472656,54.97999954223633,35594100
2016-01-13,55.650001525878906,56.04999923706055,53.08000183105469,53.65999984741211,33958400
2016-01-14,54.209999084472656,56.459999084472656,53.36000061035156,55.970001220703125,38074300
2016-01-15,53.630001068115234,54.869998931884766,53.31999969482422,54.349998474121094,36880200
2016-01-19,54.7599983215332,55.02000045776367,52.33000183105469,53.18000030517578,35872300
2016-01-20,52.130001068115234,52.54999923706055,49.93000030517578,51.77000045776367,51307400
2016-01-21,51.709999084472656,54.029998779296875,51.369998931884766,53.380001068115234,43670700
2016-01-22,55.33000183105469,56.119998931884766,54.45000076293945,55.7400016784668,38622500
2016-01-25,54.68000030517578,56.08000183105469,53.099998474121094,53.13999938964844,29120000
2016-01-26,54.099998474121094,55.220001220703125,53.400001525878906,55.150001525878906,25354900
2016-01-27,54.77000045776367,56.41999816894531,54.20000076293945,54.88999938964844,36494500
2016-01-28,56.970001220703125,57.189998626708984,55.43000030517578,56.560001373291016,38171900
2016-01-29,56.65999984741211,58.27000045776367,56.4900016784668,58.209999084472656,31498200
2016-02-01,57.2400016784668,57.66999816894531,56.38999938964844,57.2400016784668,27685100
2016-02-02,55.84000015258789,56.099998474121094,55.04999923706055,55.33000183105469,25231200
2016-02-03,56.130001068115234,57.349998474121094,54.11000061035156,57.29999923706055,36440700
2016-02-04,57.41999816894531,58.5,57.0,57.27000045776367,37056100
2016-02-05,56.5,56.7400016784668,55.470001220703125,55.939998626708984,30241000
2016-02-08,54.83000183105469,56.0,54.0,55.650001525878906,34806700
2016-02-09,54.81999969482422,55.4900016784668,53.439998626708984,54.310001373291016,37411300
2016-02-10,54.150001525878906,55.31999969482422,53.5099983215332,54.09000015258789,30215800
2016-02-11,53.150001525878906,54.27000045776367,52.369998931884766,53.86000061035156,47986900
2016-02-12,54.599998474121094,55.52000045776367,54.11000061035156,55.279998779296875,25782000
2016-02-16,56.209999084472656,56.380001068115234,55.02000045776367,55.83000183105469,33800200
2016-02-17,56.5,57.90999984741211,56.279998779296875,57.65999984741211,29280000
2016-02-18,58.150001525878906,58.2400016784668,56.65999984741211,56.939998626708984,28832300
2016-02-19,56.18000030517578,56.83000183105469,55.70000076293945,56.810001373291016,25128800
2016-02-22,57.88999938964844,58.52000045776367,57.63999938964844,58.2599983215332,24708300
2016-02-23,57.70000076293945,57.97999954223633,56.16999816894531,56.27000045776367,21455000
2016-02-24,55.220001220703125,56.970001220703125,55.06999969482422,56.84000015258789,25279800
2016-02-25,56.66999816894531,57.040000915527344,55.779998779296875,56.88999938964844,18588900
2016-02-26,57.84000015258789,58.0,57.040000915527344,57.22999954223633,21155100
2016-02-29,57.459999084472656,57.619998931884766,56.529998779296875,56.58000183105469,22983300
2016-03-01,56.97999954223633,58.150001525878906,56.400001525878906,58.060001373291016,23643000
2016-03-02,57.70000076293945,59.52000045776367,57.41999816894531,59.47999954223633,26795000
2016-03-03,59.2400016784668,60.4900016784668,59.209999084472656,60.380001068115234,24395600
2016-03-04,60.720001220703125,61.83000183105469,60.06999969482422,60.959999084472656,30551600
2016-03-07,60.93000030517578,62.459999084472656,60.63999938964844,62.38999938964844,33360500
2016-03-08,61.880001068115234,61.91999816894531,59.66999816894531,59.77000045776367,29817600
2016-03-09,60.58000183105469,61.52000045776367,59.84000015258789,60.7400016784668,25467600
2016-03-10,60.47999954223633,60.86000061035156,59.689998626708984,60.790000915527344,28623600
2016-03-11,61.59000015258789,62.56999969482422,61.52000045776367,62.36000061035156,24783600
2016-03-14,61.58000183105469,62.16999816894531,61.34000015258789,61.95000076293945,21766100
2016-03-15,61.099998474121094,61.84000015258789,60.65999984741211,61.83000183105469,21719600
2016-03-16,62.20000076293945,63.040000915527344,61.77000045776367,62.900001525878906,26970400
2016-03-17,63.40999984741211,64.27999877929688,62.84000015258789,63.7599983215332,28160800
2016-03-18,63.790000915527344,63.849998474121094,62.900001525878906,63.4900016784668,30474000
2016-03-21,63.2400016784668,63.689998626708984,62.56999969482422,63.27000045776367,16698500
2016-03-22,62.529998779296875,63.4900016784668,62.4900016784668,62.91999816894531,14180100
2016-03-23,62.470001220703125,62.70000076293945,61.41999816894531,61.540000915527344,18873800
2016-03-24,60.689998626708984,61.84000015258789,60.400001525878906,61.84000015258789,15516000
2016-03-28,61.86000061035156,62.029998779296875,61.08000183105469,61.5099983215332,11564900
2016-03-29,60.81999969482422,61.849998474121094,60.459999084472656,61.79999923706055,14366900
2016-03-30,62.36000061035156,62.619998931884766,61.560001373291016,61.91999816894531,15744800
2016-03-31,61.68000030517578,62.369998931884766,61.58000183105469,61.88999938964844,14046400
2016-04-01,60.81999969482422,61.2400016784668,60.61000061035156,61.060001373291016,14804800
2016-04-04,60.95000076293945,61.59000015258789,60.43000030517578,60.61000061035156,15809500
2016-04-05,60.099998474121094,60.630001068115234,59.939998626708984,60.20000076293945,16048800
2016-04-06,60.689998626708984,61.5099983215332,60.2400016784668,61.5,18218800
2016-04-07,61.02000045776367,61.59000015258789,60.630001068115234,61.13999938964844,13927100
2016-04-08,62.290000915527344,62.709999084472656,62.060001373291016,62.369998931884766,17666500
2016-04-11,62.869998931884766,63.060001373291016,62.11000061035156,62.11000061035156,16235700
2016-04-12,62.349998474121094,64.33000183105469,62.220001220703125,63.959999084472656,27630400
2016-04-13,63.93000030517578,64.44999694824219,63.47999954223633,64.26000213623047,18702900
2016-04-14,64.52999877929688,64.54000091552734,64.02999877929688,64.41000366210938,17435500
2016-04-15,64.05000305175781,64.16000366210938,63.459999084472656,63.540000915527344,14221200
2016-04-18,62.22999954223633,64.75,62.08000183105469,64.58999633789062,20685800
2016-04-19,64.95999908447266,65.94999694824219,64.66000366210938,65.87999725341797,17341400
2016-04-20,65.52999877929688,66.9800033569336,65.31999969482422,66.47000122070312,21088300
2016-04-21,66.55999755859375,66.83999633789062,65.94000244140625,66.08000183105469,19335100
2016-04-22,66.23999786376953,67.29000091552734,66.19000244140625,67.04000091552734,15764500
2016-04-25,66.80999755859375,66.81999969482422,65.79000091552734,66.29000091552734,17234300
2016-04-26,66.66999816894531,67.37999725341797,66.51000213623047,67.3499984741211,13585700
2016-04-27,67.69999694824219,68.77999877929688,67.6500015258789,68.62999725341797,21962400
2016-04-28,68.31999969482422,68.81999969482422,67.3499984741211,67.61000061035156,15555200
2016-04-29,67.76000213623047,68.41999816894531,66.47000122070312,67.5,24107400
2016-05-02,67.37999725341797,67.66000366210938,66.5999984741211,67.43000030517578,15066000
2016-05-03,66.5199966430664,66.63999938964844,65.43000030517578,65.83999633789062,16158100
2016-05-04,65.87999725341797,66.33999633789062,64.5,64.88999938964844,18605400
2016-05-05,65.98999786376953,66.3499984741211,64.87999725341797,65.41999816894531,14352000
2016-05-06,65.0,66.06999969482422,64.83000183105469,65.2699966430664,12545500
2016-05-09,64.9000015258789,65.04000091552734,63.5,64.31999969482422,16020800
2016-05-10,64.6500015258789,65.47000122070312,64.62000274658203,65.44999694824219,10351400
2016-05-11,65.29000091552734,66.2300033569336,64.76000213623047,65.6500015258789,14214800
2016-05-12,66.23999786376953,66.73999786376953,65.33999633789062,65.83000183105469,12477200
2016-05-13,65.54000091552734,66.04000091552734,64.8499984741211,64.98999786376953,12371900
2016-05-16,65.83999633789062,66.30000305175781,65.6500015258789,66.08999633789062,13727700
2016-05-17,66.0999984741211,66.91000366210938,65.88999938964844,66.4000015258789,15837300
2016-05-18,66.38999938964844,66.61000061035156,65.33999633789062,65.76000213623047,20583200
2016-05-19,65.0999984741211,65.91999816894531,64.48999786376953,65.7699966430664,16854900
2016-05-20,65.97000122070312,66.30000305175781,65.56999969482422,66.16000366210938,9833500
2016-05-23,65.7699966430664,66.27999877929688,65.54000091552734,65.98999786376953,10272500
2016-05-24,66.33000183105469,66.70999908447266,65.91000366210938,66.31999969482422,11302900
2016-05-25,66.72000122070312,67.47000122070312,66.66000366210938,67.37000274658203,14255500
2016-05-26,67.62999725341797,67.91999816894531,66.87999725341797,67.08999633789062,10716800
2016-05-27,66.8499984741211,67.18000030517578,66.4800033569336,67.12999725341797,9258700
2016-05-31,67.29000091552734,67.81999969482422,66.56999969482422,66.87000274658203,15406100
2016-06-01,66.22000122070312,67.08999633789062,66.05000305175781,66.88999938964844,16695700
2016-06-02,66.37999725341797,66.83999633789062,66.12999725341797,66.80000305175781,12850000
2016-06-03,66.80000305175781,67.1500015258789,66.1500015258789,66.54000091552734,12157700
2016-06-06,67.19000244140625,68.06999969482422,67.06999969482422,68.01000213623047,18223800
2016-06-07,68.2300033569336,69.7300033569336,68.20999908447266,69.55000305175781,15618300
2016-06-08,69.97000122070312,70.26000213623047,69.19999694824219,69.38999938964844,18129700
2016-06-09,68.58999633789062,69.20999908447266,68.5199966430664,68.86000061035156,12340600
2016-06-10,68.1500015258789,68.58999633789062,67.27999877929688,67.37000274658203,14490200
2016-06-13,67.04000091552734,68.08000183105469,66.97000122070312,67.16999816894531,11573800
2016-06-14,66.88999938964844,67.47000122070312,66.37000274658203,67.12999725341797,12202500
2016-06-15,66.87999725341797,67.77999877929688,66.5,66.97000122070312,16829500
2016-06-16,66.25,66.75,65.33999633789062,66.6500015258789,19993700
2016-06-17,66.9000015258789,67.0199966430664,66.5,66.88999938964844,17435900
2016-06-20,67.8499984741211,68.0,67.41000366210938,67.47000122070312,10913200
2016-06-21,67.31999969482422,68.41000366210938,67.12000274658203,68.2699966430664,11222300
2016-06-22,68.56999969482422,68.56999969482422,67.83000183105469,67.88999938964844,10258200
2016-06-23,68.5999984741211,69.02999877929688,68.33999633789062,69.01000213623047,9538500
2016-06-24,66.3499984741211,67.55000305175781,66.29000091552734,66.77999877929688,26879900
2016-06-27,65.87000274658203,65.93000030517578,64.11000061035156,64.63999938964844,21659700
2016-06-28,65.8499984741211,66.44999694824219,65.47000122070312,66.44000244140625,14550400
2016-06-29,66.8499984741211,68.0999984741211,66.8499984741211,67.69999694824219,16354400
2016-06-30,67.41000366210938,68.27999877929688,67.2699966430664,68.23999786376953,12132300
2016-07-01,68.16000366210938,68.8499984741211,68.11000061035156,68.5999984741211,12678800
2016-07-05,67.68000030517578,67.91999816894531,66.55000305175781,67.22000122070312,15069900
2016-07-06,66.83000183105469,67.55999755859375,66.37000274658203,67.51000213623047,15897500
2016-07-07,67.91000366210938,68.33999633789062,66.3499984741211,66.81999969482422,14097800
2016-07-08,67.41999816894531,67.94999694824219,67.05000305175781,67.70999908447266,11567900
2016-07-11,68.06999969482422,68.38999938964844,67.77999877929688,67.83999633789062,9750400
2016-07-12,68.86000061035156,69.81999969482422,68.72000122070312,69.5199966430664,15524500
2016-07-13,69.31999969482422,69.69999694824219,68.27999877929688,68.91999816894531,12546200
2016-07-14,69.45999908447266,69.62999725341797,69.06999969482422,69.2699966430664,10898600
2016-07-15,69.5199966430664,69.68000030517578,68.97000122070312,69.2300033569336,9129500
2016-07-18,69.02999877929688,69.30999755859375,68.58999633789062,69.27999877929688,9401100
2016-07-19,69.11000061035156,69.22000122070312,68.62999725341797,68.88999938964844,6991900
2016-07-20,68.61000061035156,69.12999725341797,68.04000091552734,68.79000091552734,11555000
2016-07-21,68.5999984741211,69.2300033569336,67.94000244140625,68.11000061035156,9256900
2016-07-22,68.26000213623047,68.43000030517578,67.87999725341797,68.31999969482422,7990600
2016-07-25,67.87000274658203,68.0199966430664,66.70999908447266,66.95999908447266,12771700
2016-07-26,66.56999969482422,67.41000366210938,66.52999877929688,67.3499984741211,12393900
2016-07-27,67.44000244140625,67.93000030517578,66.4000015258789,66.69000244140625,16177900
2016-07-28,66.61000061035156,67.0199966430664,66.2300033569336,66.69999694824219,10863500
2016-07-29,65.75,67.45999908447266,65.69000244140625,67.37999725341797,16501800
2016-08-01,66.79000091552734,66.83999633789062,64.93000030517578,65.16000366210938,30648500
2016-08-02,65.62000274658203,66.06999969482422,64.56999969482422,65.75,25600100
2016-08-03,65.76000213623047,67.05000305175781,65.5,67.0199966430664,23905600
2016-08-04,66.7699966430664,67.37999725341797,66.54000091552734,66.91999816894531,16790200
2016-08-05,66.95999908447266,67.62000274658203,66.83999633789062,67.52999877929688,11426800
2016-08-08,68.0,68.88999938964844,67.9800033569336,68.43000030517578,21663400
2016-08-09,68.62000274658203,68.7300033569336,67.80000305175781,68.06999969482422,11128400
2016-08-10,68.20999908447266,68.36000061035156,67.19000244140625,67.33000183105469,18036800
2016-08-11,67.62000274658203,68.61000061035156,67.47000122070312,68.31999969482422,17429700
2016-08-12,68.5,68.91000366210938,68.31999969482422,68.69999694824219,10189700
2016-08-15,69.08999633789062,69.38999938964844,68.88999938964844,69.25,10703400
2016-08-16,69.12999725341797,69.58000183105469,68.70999908447266,69.36000061035156,10242800
2016-08-17,69.0199966430664,69.61000061035156,68.94999694824219,69.56999969482422,14719500
2016-08-18,69.80999755859375,71.0,69.73999786376953,71.0,24148500
2016-08-19,70.7699966430664,70.7699966430664,70.1500015258789,70.41000366210938,11045700
2016-08-22,69.80000305175781,69.93000030517578,69.27999877929688,69.5999984741211,14136700
2016-08-23,69.5999984741211,70.2699966430664,69.5999984741211,70.08999633789062,12456200
2016-08-24,69.69999694824219,70.16000366210938,69.62999725341797,69.80999755859375,16452600
2016-08-25,69.69999694824219,69.91000366210938,69.38999938964844,69.62000274658203,11895800
2016-08-26,69.73999786376953,70.27999877929688,69.05000305175781,69.37999725341797,14575100
2016-08-29,69.18000030517578,69.91000366210938,69.0999984741211,69.8499984741211,7394000
2016-08-30,70.01000213623047,70.27999877929688,69.3499984741211,69.61000061035156,7132900
2016-08-31,69.22000122070312,69.31999969482422,68.12999725341797,68.51000213623047,13232800
2016-09-01,68.22000122070312,68.47000122070312,67.7699966430664,68.30999755859375,16668500
2016-09-02,68.9800033569336,69.25,68.6500015258789,69.08000183105469,10794400
2016-09-06,69.26000213623047,70.18000030517578,69.19999694824219,70.12000274658203,12844100
2016-09-07,70.44000244140625,70.66999816894531,70.12999725341797,70.5199966430664,15094500
2016-09-08,70.97000122070312,71.94000244140625,70.62999725341797,71.83999633789062,18005300
2016-09-09,71.16999816894531,71.38999938964844,69.69999694824219,69.69999694824219,21771800
2016-09-12,69.20999908447266,70.75,69.08000183105469,70.38999938964844,21972900
2016-09-13,69.62000274658203,69.6500015258789,68.18000030517578,68.37999725341797,24580400
2016-09-14,68.30000305175781,69.12000274658203,67.4000015258789,67.56999969482422,26470200
2016-09-15,67.83999633789062,68.91000366210938,67.7300033569336,68.41000366210938,16477400
2016-09-16,67.01000213623047,67.69999694824219,67.01000213623047,67.44999694824219,17394400
2016-09-19,68.0,68.19000244140625,67.4000015258789,67.41000366210938,11797500
2016-09-20,67.33000183105469,67.79000091552734,66.87000274658203,66.91999816894531,14132900
2016-09-21,67.5,68.5,67.41999816894531,68.47000122070312,20260900
2016-09-22,69.20999908447266,69.45999908447266,68.48999786376953,68.55000305175781,13315900
2016-09-23,68.22000122070312,68.83999633789062,67.25,67.63999938964844,23075200
2016-09-26,67.87000274658203,68.2300033569336,67.20999908447266,67.33999633789062,13240200
2016-09-27,66.66999816894531,67.06999969482422,66.13999938964844,66.88999938964844,19410200
2016-09-28,67.27999877929688,69.87999725341797,66.70999908447266,69.77999877929688,41143400
2016-09-29,69.7300033569336,70.44999694824219,69.02999877929688,69.66000366210938,27001600
2016-09-30,70.1500015258789,70.9800033569336,69.69999694824219,70.61000061035156,14714500
2016-10-03,70.7300033569336,70.83999633789062,69.97000122070312,70.55999755859375,13154900
2016-10-04,70.62000274658203,70.79000091552734,69.55999755859375,69.83999633789062,11852800
2016-10-05,70.55000305175781,71.23999786376953,70.4800033569336,70.91000366210938,13351200
2016-10-06,71.12000274658203,71.3499984741211,70.37999725341797,71.0199966430664,11175800
2016-10-07,71.02999877929688,71.33000183105469,70.4000015258789,70.61000061035156,11744400
2016-10-10,70.61000061035156,71.9800033569336,70.61000061035156,71.72000122070312,11534500
2016-10-11,71.47000122070312,71.58999633789062,70.51000213623047,70.9000015258789,13712200
2016-10-12,70.5999984741211,70.8499984741211,70.0,70.5999984741211,10439100
2016-10-13,70.16000366210938,70.56999969482422,69.29000091552734,70.20999908447266,13543400
2016-10-14,70.56999969482422,70.80000305175781,69.75,69.80000305175781,11372400
2016-10-17,69.81999969482422,70.04000091552734,69.08000183105469,69.45999908447266,7425000
2016-10-18,70.1500015258789,70.30000305175781,69.43000030517578,69.73999786376953,6945100
2016-10-19,70.27999877929688,71.2699966430664,70.20999908447266,70.7300033569336,14315900
2016-10-20,70.30999755859375,70.94000244140625,69.91999816894531,70.6500015258789,12494500
2016-10-21,70.19000244140625,70.30999755859375,69.77999877929688,70.19000244140625,14238500
2016-10-24,70.19000244140625,70.43000030517578,69.20999908447266,69.9800033569336,10668400
2016-10-25,69.95999908447266,70.70999908447266,69.54000091552734,69.66000366210938,13227100
2016-10-26,69.04000091552734,70.11000061035156,68.91999816894531,69.81999969482422,17867800
2016-10-27,70.12000274658203,70.22000122070312,69.54000091552734,69.55999755859375,14206300
2016-10-28,69.44000244140625,70.43000030517578,68.93000030517578,69.37000274658203,18558400
2016-10-31,69.12000274658203,69.48999786376953,68.5,68.62000274658203,12973800
2016-11-01,69.12999725341797,69.37000274658203,67.87999725341797,68.62999725341797,18824800
2016-11-02,67.9800033569336,68.22000122070312,67.0,67.87000274658203,22983000
2016-11-03,67.87000274658203,68.26000213623047,67.5,68.13999938964844,12748100
2016-11-04,67.80000305175781,68.45999908447266,67.36000061035156,67.7699966430664,17554100
2016-11-07,68.54000091552734,69.2699966430664,68.54000091552734,69.2300033569336,14799500
2016-11-08,68.88999938964844,69.70999908447266,68.79000091552734,69.31999969482422,11208700
2016-11-09,69.55999755859375,70.97000122070312,68.75,70.44999694824219,25993800
2016-11-10,70.4000015258789,71.27999877929688,70.16000366210938,70.75,20634800
2016-11-11,70.33000183105469,70.47000122070312,68.88999938964844,69.45999908447266,17659700
2016-11-14,69.20999908447266,69.91999816894531,68.83000183105469,69.8499984741211,12572000
2016-11-15,70.45999908447266,71.86000061035156,70.4000015258789,71.81999969482422,19228700
2016-11-16,71.66000366210938,72.13999938964844,71.0999984741211,71.31999969482422,16609100
2016-11-17,71.91999816894531,72.38999938964844,70.66000366210938,70.83999633789062,10338000
2016-11-18,71.08999633789062,71.52999877929688,70.7300033569336,71.12999725341797,11962300
2016-11-21,72.12999725341797,72.9000015258789,72.12999725341797,72.81999969482422,16875400
2016-11-22,72.83999633789062,73.19999694824219,71.9000015258789,72.77999877929688,16013200
2016-11-23,72.43000030517578,73.30999755859375,72.3499984741211,73.08000183105469,11462000
2016-11-25,72.7699966430664,72.93000030517578,72.36000061035156,72.72000122070312,8791800
2016-11-28,73.06999969482422,73.08999633789062,71.58000183105469,71.70999908447266,18790100
2016-11-29,70.62000274658203,71.26000213623047,70.06999969482422,70.83000183105469,18361700
2016-11-30,73.29000091552734,75.12000274658203,73.29000091552734,74.43000030517578,44854800
2016-12-01,75.80999755859375,76.05999755859375,74.55000305175781,74.61000061035156,27382400
2016-12-02,74.56999969482422,75.18000030517578,74.36000061035156,74.83000183105469,18338800
2016-12-05,75.51000213623047,76.0999984741211,75.19000244140625,75.48999786376953,22535100
2016-12-06,75.02999877929688,75.6500015258789,74.58000183105469,75.3499984741211,16963500
2016-12-07,75.18000030517578,76.05999755859375,75.18000030517578,75.94999694824219,16008300
2016-12-08,76.1500015258789,76.45999908447266,75.55999755859375,76.36000061035156,14600200
2016-12-09,76.76000213623047,76.76000213623047,76.16000366210938,76.5999984741211,8974800
2016-12-12,78.30000305175781,78.44999694824219,76.63999938964844,76.95999908447266,16130200
2016-12-13,77.54000091552734,78.38999938964844,76.83000183105469,77.83000183105469,16028600
2016-12-14,77.45999908447266,77.7699966430664,76.05999755859375,76.2699966430664,19851400
2016-12-15,75.94999694824219,76.72000122070312,75.5199966430664,76.44000244140625,20251800
2016-12-16,76.58000183105469,76.58000183105469,76.12000274658203,76.51000213623047,17864900
2016-12-19,76.43000030517578,76.56999969482422,76.01000213623047,76.16000366210938,7113200
2016-12-20,76.55000305175781,76.6500015258789,75.77999877929688,75.98999786376953,8982100
2016-12-21,76.1500015258789,76.45999908447266,75.7300033569336,76.11000061035156,8102700
2016-12-22,76.16000366210938,76.62000274658203,76.01000213623047,76.41999816894531,10970400
2016-12-23,76.30000305175781,76.51000213623047,76.18000030517578,76.3499984741211,6398100
2016-12-27,76.47000122070312,76.77999877929688,76.4000015258789,76.5199966430664,10008900
2016-12-28,76.69000244140625,76.72000122070312,75.62999725341797,75.69000244140625,8093700
2016-12-29,75.58000183105469,75.80000305175781,75.2699966430664,75.54000091552734,6697400
2016-12-30,75.47000122070312,75.88999938964844,75.08000183105469,75.31999969482422,8853300
2017-01-03,76.11000061035156,76.80999755859375,75.36000061035156,76.16999816894531,24623100
2017-01-04,76.2300033569336,76.37000274658203,75.76000213623047,76.01000213623047,11185500
2017-01-05,76.05999755859375,76.33999633789062,75.45999908447266,75.81999969482422,11141200
2017-01-06,76.05999755859375,76.1500015258789,75.38999938964844,75.88999938964844,7410500
2017-01-09,75.38999938964844,75.45999908447266,74.68000030517578,74.79000091552734,10960900
2017-01-10,74.7300033569336,74.9000015258789,74.05000305175781,74.11000061035156,9660800
2017-01-11,74.37000274658203,75.05000305175781,74.05999755859375,74.91000366210938,13127000
2017-01-12,75.33000183105469,75.41000366210938,74.30000305175781,74.5999984741211,10895600
2017-01-13,74.5,74.66000366210938,74.19000244140625,74.37999725341797,9906700
2017-01-17,74.61000061035156,75.0199966430664,74.55000305175781,74.83999633789062,9783000
2017-01-18,74.43000030517578,74.87000274658203,74.33999633789062,74.66999816894531,8725200
2017-01-19,74.66999816894531,74.69999694824219,74.08000183105469,74.26000213623047,9000900
2017-01-20,74.73999786376953,74.98999786376953,74.29000091552734,74.54000091552734,9182200
2017-01-23,74.19999694824219,74.3499984741211,73.38999938964844,73.75,15207000
2017-01-24,74.04000091552734,74.87999725341797,73.9000015258789,74.55999755859375,11857200
2017-01-25,74.58000183105469,75.18000030517578,74.55999755859375,74.94999694824219,9410300
2017-01-26,75.19000244140625,75.30999755859375,74.8499984741211,75.01000213623047,8651700
2017-01-27,74.55000305175781,74.62999725341797,74.01000213623047,74.2300033569336,9950900
2017-01-30,73.88999938964844,73.93000030517578,72.36000061035156,72.87000274658203,13286400
2017-01-31,72.91000366210938,73.0199966430664,72.12999725341797,72.9000015258789,14007400
2017-02-01,73.29000091552734,73.38999938964844,71.91000366210938,72.36000061035156,18424300
2017-02-02,72.4800033569336,72.9000015258789,71.9000015258789,72.7699966430664,12880100
2017-02-03,73.05999755859375,73.77999877929688,72.62999725341797,73.4000015258789,11828600
2017-02-06,73.4000015258789,73.6500015258789,72.56999969482422,72.77999877929688,10521700
2017-02-07,72.45999908447266,72.80000305175781,71.37000274658203,71.75,14157800
2017-02-08,71.75,72.08000183105469,70.6500015258789,71.91999816894531,16148400
2017-02-09,72.3499984741211,72.94999694824219,72.3499984741211,72.7300033569336,9261600
2017-02-10,73.30999755859375,73.69000244140625,73.05999755859375,73.27999877929688,10405400
2017-02-13,73.12999725341797,73.44999694824219,72.98999786376953,73.41999816894531,7984900
2017-02-14,73.62999725341797,73.69000244140625,72.73999786376953,73.66000366210938,10771700
2017-02-15,73.44000244140625,73.76000213623047,73.12999725341797,73.37000274658203,8926600
2017-02-16,73.44000244140625,73.54000091552734,72.26000213623047,72.37000274658203,11375400
2017-02-17,72.0,72.20999908447266,71.73999786376953,71.97000122070312,11645000
2017-02-21,72.6500015258789,72.8499984741211,72.3499984741211,72.45999908447266,11802500
2017-02-22,72.12000274658203,72.19999694824219,71.30999755859375,71.36000061035156,11539400
2017-02-23,72.16000366210938,72.27999877929688,71.20999908447266,71.66000366210938,17390100
2017-02-24,71.13999938964844,71.41000366210938,70.62999725341797,70.98999786376953,13997600
2017-02-27,71.05999755859375,71.91000366210938,70.94000244140625,71.5999984741211,23686400
2017-02-28,71.38999938964844,71.72000122070312,71.18000030517578,71.37999725341797,14018400
2017-03-01,72.04000091552734,73.13999938964844,71.98999786376953,72.80999755859375,18997600
2017-03-02,72.44999694824219,72.80999755859375,72.08999633789062,72.12000274658203,10770300
2017-03-03,72.23999786376953,72.51000213623047,71.83000183105469,71.98999786376953,11166500
2017-03-06,71.87000274658203,72.25,71.58999633789062,72.1500015258789,8374700
2017-03-07,72.41000366210938,72.43000030517578,71.41999816894531,71.51000213623047,11461800
